Num;Start;End;Status;Temp
1;0;24;3;85
2;168;300;3;85
3;500;750;3;85
4;500;750;3;85
5;500;750;3;85
6;1000;1250;3;85
7;1250;1500;3;85
8;1250;1500;3;85
9;1500;NA;0;85
10;1500;NA;0;85
11;1500;NA;0;85
12;1500;NA;0;85
13;1500;NA;0;85
14;1500;NA;0;85
15;1500;NA;0;85
16;1500;NA;0;85
17;1500;NA;0;85
18;1500;NA;0;85
19;1500;NA;0;85
20;1500;NA;0;85
21;1500;NA;0;85
22;1500;NA;0;85
23;1500;NA;0;85
24;1500;NA;0;85
25;1500;NA;0;85
26;1500;NA;0;85
27;1500;NA;0;85
28;1500;NA;0;85
29;1500;NA;0;85
30;1500;NA;0;85
31;1500;NA;0;85
32;1500;NA;0;85
33;1500;NA;0;85
34;1500;NA;0;85
35;1500;NA;0;85
36;1500;NA;0;85
37;1500;NA;0;85
38;1500;NA;0;85
39;1500;NA;0;85
40;1500;NA;0;85
